sucursal,producto_id,precio
16-1-102,7898587774963,178.99
16-1-102,7509552914559,178.99
16-1-102,7898587775021,59.99
16-1-102,7898587775069,178.99
16-1-102,7891150017337,96.99
16-1-102,7791017000314,86.99
16-1-102,7790139004330,87.99
16-1-102,7790139003418,126.99
16-1-102,7790070228031,57.99
16-1-102,7790070228116,75.99
16-1-102,7792640001174,128.99
16-1-102,7793970551247,41.99
16-1-102,7500435106412,111.99
16-1-102,7500435106405,111.99
16-1-102,7500435106382,111.99
16-1-102,7500435106399,111.99
16-1-102,7798139793407,98.99
16-1-102,0650240014581,152.99
16-1-102,7506295396369,146.99
16-1-102,7506295396352,146.99
16-1-102,7506195155394,58.99
16-1-102,7500435020145,104.99
16-1-102,7792640007114,143.99
16-1-102,7891150014589,96.99
16-1-102,7790740502485,50.35
16-1-102,7791293030302,49.99
16-1-102,7509552800456,178.99
16-1-102,7509552800371,57.99
16-1-102,7509552800418,106.99
16-1-102,7891150054806,50.99
16-1-102,7791293035642,88.99
16-1-102,7791293030913,61.99
16-1-102,7791293031149,93.99
16-1-102,7798180960292,63.99
16-1-102,7791293033402,50.99
16-1-102,7791293033969,88.99
16-1-102,7791293033983,157.99
16-1-102,7791293036328,40.99
16-1-102,7791293036335,61.99
16-1-102,7791293036359,110.99
16-1-102,7792640001419,149.99
16-1-102,7500435012195,63.99
16-1-102,7500435012225,107.99
16-1-102,7500435012249,187.99
16-1-102,7506339320978,58.99
16-1-102,7790740507770,57.11
16-1-102,7792640007060,143.99
16-1-102,0650240024689,152.99
16-1-102,7891150015609,96.99
16-1-102,7898587762106,59.99
16-1-102,7898587762120,106.99
16-1-102,7791293030661,40.99
16-1-102,7791293030937,61.99
16-1-102,7791293031156,110.99
16-1-102,7791293030241,49.99
16-1-102,7793551000607,18.5
16-1-102,7790127731026,25.49
16-1-102,7791675000510,90.99
16-1-102,7790127000030,15.99
16-1-102,7792070001133,98.99
16-1-102,7790127000283,80.99
16-1-102,7790127000085,59.99
16-1-102,7793551000584,48.99
16-1-102,7793551001963,20.99
16-1-102,7790127713527,30.49
16-1-102,7791675000169,21.49
16-1-102,7790127733525,25.99
16-1-102,7790127733686,30.49
16-1-102,7790127000269,24.39
16-1-102,7790127000665,12.33
16-1-102,7792070001119,29.99
16-1-102,7792070001089,29.99
16-1-102,7792070004523,63.99
16-1-102,7790127731729,70.99
16-1-102,7791675908052,73.99
16-1-102,7792070000075,74.99
16-1-102,7792070000068,93.99
16-1-102,7791675901473,24.99
16-1-102,7790127000184,57.99
16-1-102,7792070001126,32.99
16-1-102,7790127733174,19.99
16-1-102,7790127733037,30.49
16-1-102,7791675304007,39.99
16-1-102,7792070001072,26.49
16-1-102,7792070034391,74.99
16-1-102,7791675908083,68.99
16-1-102,7792070004899,102.99
16-1-102,7791675001104,83.99
16-1-102,7790127731507,123.99
16-1-102,16-1-0000000271046,61.0
16-1-102,7790070032669,64.79
16-1-102,7790670050490,42.99
16-1-102,7790670050506,67.99
16-1-102,7790139003364,99.99
16-1-102,7792900092966,74.99
16-1-102,7793169940036,76.79
16-1-102,7790139000448,57.99
16-1-102,7790139003357,100.99
16-1-102,7792900000251,48.99
16-1-102,7798080521272,98.99
16-1-102,7790139003425,43.99
16-1-102,7790139002121,53.59
16-1-102,7790139004538,206.99
16-1-102,7790130001284,78.5
16-1-102,7790139003371,99.99
16-1-102,7792640007169,143.99
16-1-102,7898587761888,59.99
16-1-102,7898587761949,106.99
16-1-102,7899026484740,178.99
16-1-102,7500435012232,63.99
16-1-102,7500435012263,107.99
16-1-102,7500435012270,187.99
16-1-102,7791293030685,40.99
16-1-102,7791293030951,61.99
16-1-102,7500435012515,107.99
16-1-102,7791293035994,40.99
16-1-102,7791293036007,61.99
16-1-102,7791293034775,88.99
16-1-102,7791293034782,157.99
16-1-102,7506295302360,58.99
16-1-102,7509552861075,49.99
16-1-102,7509552861112,88.99
16-1-102,7790828001800,54.02
16-1-102,7790828001787,54.02
16-1-102,7790828104228,54.02
16-1-102,7790828104198,54.02
16-1-102,7790828104204,54.02
16-1-102,7899706118804,59.99
16-1-102,7899706118842,178.99
16-1-102,7702031998174,87.99
16-1-102,7790010681650,55.99
16-1-102,7790740502409,64.99
16-1-102,7509552805307,51.99
16-1-102,7509552914108,78.99
16-1-102,7509552906554,128.99
16-1-102,7509552914429,78.99
16-1-102,7509552805628,51.99
16-1-102,7509552900859,128.99
16-1-102,7509552805918,51.99
16-1-102,7509552915334,78.99
16-1-102,7509552914689,128.99
16-1-102,7509552805703,51.99
16-1-102,7509552914276,78.99
16-1-102,7509552909654,128.99
16-1-102,7791293027876,55.99
16-1-102,7791293030968,61.99
16-1-102,7791293031187,110.99
16-1-102,7500435105446,107.99
16-1-102,7509552805383,51.99
16-1-102,7509552914030,78.99
16-1-102,7790010668507,94.99
16-1-102,7790010668514,55.99
16-1-102,7790010602006,55.99
16-1-102,7790010602013,94.99
16-1-102,7501065904522,56.99
16-1-102,7792070001591,175.99
16-1-102,7792180005199,152.99
16-1-102,7790070228130,114.99
16-1-102,7798138552821,64.99
16-1-102,7790130000751,53.5
16-1-102,7790272000954,82.99
16-1-102,7790272005577,45.49
16-1-102,7790272005553,28.99
16-1-102,7790127732528,27.99
16-1-102,7790127711523,27.99
16-1-102,7791675908106,96.99
16-1-102,7791675901480,24.99
16-1-102,7791675904429,52.99
16-1-102,7790127712520,33.49
16-1-102,7790127715521,52.99
16-1-102,7790127710021,39.49
16-1-102,7790127711028,30.99
16-1-102,7790127000252,74.99
16-1-102,7790127000306,29.19
16-1-102,7793551000645,22.5
16-1-102,7791675908069,81.99
16-1-102,7790127711509,197.99
16-1-102,7790127710175,12.39
16-1-102,7790127000337,48.99
16-1-102,7790127000320,38.49
16-1-102,7790127733501,168.99
16-1-102,7791675908090,94.99
16-1-102,7790127732672,19.49
16-1-102,7791675001111,83.99
16-1-102,7791675350011,20.99
16-1-102,7791675000503,35.99
16-1-102,7791675901220,52.99
16-1-102,7790127733532,24.99
16-1-102,7793046022510,16.99
16-1-102,7790127022582,16.79
16-1-102,7790127730050,37.49
16-1-102,7790127731521,22.99
16-1-102,7791675902616,21.49
16-1-102,7793551000270,83.5
16-1-102,7793551000683,21.99
16-1-102,7790127001457,52.99
16-1-102,7790127000276,47.49
16-1-102,7792070001102,42.99
16-1-102,7792070001065,24.99
16-1-102,7792070000556,66.99
16-1-102,7791675904368,50.99
16-1-102,7792070004608,53.99
16-1-102,7791675908076,63.99
16-1-102,7792070034353,55.99
16-1-102,7790127733006,146.99
16-1-102,7798061190671,106.99
16-1-102,7798123690064,49.69
16-1-102,7794870000330,25.84
16-1-102,7790272000046,98.99
16-1-102,7792180005342,87.99
16-1-102,7790272006802,32.99
16-1-102,7790272006819,87.99
16-1-102,7790070228550,15.0
16-1-102,7793377002038,29.99
16-1-102,7797470005491,34.49
16-1-102,7790070228147,166.99
16-1-102,7790070228307,130.99
16-1-102,7790070228383,185.99
16-1-102,7797470004715,52.99
16-1-102,7798123690156,103.99
16-1-102,7792180005175,152.99
16-1-102,7790070226099,182.99
16-1-102,7798061190664,115.99
16-1-102,7790070226440,55.19
16-1-102,7790060009329,143.99
16-1-102,7792180005212,152.99
16-1-102,7790060030095,323.99
16-1-102,7790139004569,173.99
16-1-102,7792180005182,131.99
16-1-102,7790060030170,185.99
16-1-102,7790272006185,333.99
16-1-102,7790272006178,188.99
16-1-102,7791728005196,182.99
16-1-102,7790070226372,263.99
16-1-102,7790070218216,163.99
16-1-102,7792070011606,181.99
16-1-102,7792070001652,81.99
16-1-102,7792070001614,194.99
16-1-102,7791017000369,179.99
16-1-102,7790060027040,170.99
16-1-102,7791017000062,278.99
16-1-102,7791017000079,159.99
16-1-102,7792900807515,259.99
16-1-102,7792900807522,138.99
16-1-102,7792900093871,99.99
16-1-102,7790139004583,173.99
16-1-102,7790272000541,327.99
16-1-102,7790272000534,163.99
16-1-102,7790139004576,173.99
16-1-102,7798061190312,188.99
16-1-102,7790272000961,185.99
16-1-102,7792180005205,131.99
16-1-102,7790060027033,170.99
16-1-102,7792180005229,131.99
16-1-102,7790060008889,241.99
15-1-1071,7622300868697,5.75
15-1-1071,7622300856106,6.35
15-1-1071,8480017330086,4.39
15-1-1071,7622300863043,6.19
15-1-1071,8480017071460,4.95
15-1-1071,8480017632913,4.39
15-1-1071,8480017087034,4.69
15-1-1071,8480017558367,4.69
15-1-1071,7730908400567,5.99
15-1-1071,7790580105853,4.59
15-1-1071,7622300868512,5.75
15-1-1071,7622300861070,2.85
15-1-1071,7622300858780,6.35
15-1-1071,7730908400536,4.99
15-1-1071,7622300868727,5.75
15-1-1071,7790580105860,4.59
15-1-1071,8480017053473,4.39
15-1-1071,7730908400987,5.99
15-1-1071,7622300868789,5.75
15-1-1071,7790580984113,5.15
15-1-1071,7730908402530,5.45
15-1-1071,7622300855062,6.35
15-1-1071,7622300872861,7.55
15-1-1071,8480017071484,4.95
15-1-1071,8480017632920,4.39
15-1-1071,8480017558343,4.69
15-1-1071,7622300855093,6.19
15-1-1071,7622300868543,5.75
15-1-1071,7622300855123,6.35
15-1-1071,8480017053466,4.39
15-1-1071,7730908402660,6.29
15-1-1071,7622300868819,5.75
15-1-1071,7622300861100,3.25
15-1-1071,8480017171726,5.49
15-1-1071,7622300856458,6.35
15-1-1071,8480017086938,4.39
15-1-1071,7730908402554,6.29
15-1-1071,7622300868635,5.75
15-1-1071,7730908400529,5.99
15-1-1071,7622300868482,5.75
15-1-1071,7622300864088,7.75
15-1-1071,7622300861049,2.85
15-1-1071,8480017088154,4.95
15-1-1071,7622300856885,6.35
15-1-1071,7622300859756,6.35
15-1-1071,7730908401847,6.29
15-1-1071,7622300868666,5.75
15-1-1071,7622300860196,6.35
15-1-1071,8480017632944,4.39
15-1-1071,8480017558374,4.69
15-1-1071,7791293031392,48.99
15-1-1071,7891024177655,16.79
15-1-1071,7791130820523,25.69
15-1-1071,7791905003311,64.59
15-1-1071,7791293027708,25.49
15-1-1071,8480017125361,18.89
15-1-1071,8480017125354,11.69
15-1-1071,7791905004288,16.49
15-1-1071,7791905004332,47.29
15-1-1071,7791905004301,16.49
15-1-1071,7791905004356,47.29
15-1-1071,7791293028811,63.39
15-1-1071,8480017105240,43.39
15-1-1071,2990057000017,83.55
15-1-1071,7798013106880,51.99
15-1-1071,8480017123923,56.19
15-1-1071,7790079011504,69.95
15-1-1071,7798016101202,57.59
15-1-1071,8480017105738,58.59
15-1-1071,7798016101950,95.25
15-1-1071,2900499000001,70.49
15-1-1071,7798016101196,93.65
15-1-1071,7790580983307,22.99
15-1-1071,8480017345875,18.29
15-1-1071,8480017337832,19.59
15-1-1071,8480017084996,19.59
15-1-1071,7790036000343,27.49
15-1-1071,8480017236104,27.29
15-1-1071,7790070507341,46.99
15-1-1071,7790036000619,9.99
15-1-1071,7790036000565,9.99
15-1-1071,8480017006912,19.79
15-1-1071,8480017192844,7.45
15-1-1071,8480017506900,33.49
15-1-1071,7794000792494,31.69
15-1-1071,7794000792500,31.69
15-1-1071,7622300856854,6.35
15-1-1071,7730908401588,5.99
15-1-1071,7622300868604,5.75
15-1-1071,7622300861131,3.25
15-1-1071,7622300868567,5.75
15-1-1071,7622300864170,7.75
15-1-1071,7730908400543,5.99
15-1-1071,7730908401526,6.29
15-1-1071,7622300864149,7.75
15-1-1071,7730908401540,4.99
15-1-1071,7790580984212,5.15
15-1-1071,7622300856427,6.35
15-1-1071,8480017632937,4.39
15-1-1071,7622300864118,7.75
15-1-1071,8480017120403,45.19
15-1-1071,7898422746827,25.49
15-1-1071,7891150019560,25.49
15-1-1071,7791293023403,23.49
15-1-1071,7702010420320,63.69
15-1-1071,7791130189668,54.39
15-1-1071,7509546006956,56.59
15-1-1071,7891150035874,71.49
15-1-1071,7891150025981,86.99
15-1-1071,7891150041318,39.39
15-1-1071,7891024115862,50.69
15-1-1071,7891024117958,49.89
15-1-1071,7791293028941,48.19
15-1-1071,7791293028934,67.39
15-1-1071,4005900220080,103.89
15-1-1071,7500435004749,64.99
15-1-1071,7791293026589,62.89
15-1-1071,7791293022260,57.29
15-1-1071,7791293026558,43.79
15-1-1071,7791290011205,209.29
15-1-1071,8480017171511,33.89
15-1-1071,7509546066769,43.69
15-1-1071,7791290786226,209.29
15-1-1071,7791290787209,89.69
15-1-1071,7791905003328,105.89
15-1-1071,7791905003335,201.29
15-1-1071,7509546053073,52.59
15-1-1071,7500435004657,263.49
15-1-1071,7500435004633,74.49
15-1-1071,7500435004664,223.49
15-1-1071,7792389001657,66.59
15-1-1071,7500435110365,254.49
15-1-1071,7500435004688,82.49
15-1-1071,7791130001649,42.19
15-1-1071,8480017099433,72.99
15-1-1071,8480017137128,125.99
15-1-1071,8480017157386,42.99
15-1-1071,7798124360874,130.99
15-1-1071,7791290011526,77.79
15-1-1071,7791905003366,186.49
15-1-1071,7791290010079,246.99
15-1-1071,7791290011496,64.99
15-1-1071,7500435004732,222.99
15-1-1071,7500435004718,58.99
15-1-1071,7500435124720,178.99
15-1-1071,7791290010062,143.09
15-1-1071,7791905004059,60.29
15-1-1071,7791290011533,54.19
15-1-1071,7791290009479,172.89
15-1-1071,7791290786189,74.89
15-1-1071,7891010669843,22.69
15-1-1071,7791293032009,42.39
15-1-1071,7891024034316,19.69
15-1-1071,7791293026046,48.99
15-1-1071,7791293025995,17.19
15-1-1071,8480017124746,18.89
15-1-1071,7791293026060,48.99
15-1-1071,7891010617424,22.69
15-1-1071,7702031900542,66.99
15-1-1071,7791293032016,42.39
15-1-1071,8480017124739,18.89
15-1-1071,7791293032023,42.39
15-1-1071,7791293031958,14.89
15-1-1071,7891024034026,46.89
15-1-1071,7891024024249,46.89
15-1-1071,8480017163493,29.79
15-1-1071,7791293031989,42.39
15-1-1071,7791293031927,14.89
15-1-1071,7791293031576,24.19
15-1-1071,7791293026084,48.99
15-1-1071,7791293031590,28.89
15-1-1071,7791293025971,17.19
15-1-1071,7891150026025,25.59
15-1-1071,8480017704412,8.79
15-1-1071,8480017243508,21.59
15-1-1071,7791290010734,14.69
15-1-1071,7791290010895,39.69
15-1-1071,7791290011762,53.99
15-1-1071,7791905002819,148.29
15-1-1071,7791905001652,44.29
15-1-1071,7791290012639,210.19
15-1-1071,7791290012660,340.39
15-1-1071,8480017070951,115.39
15-1-1071,8480017183309,16.39
15-1-1071,8480017183316,16.39
15-1-1071,7791290010840,39.69
15-1-1071,7791290012318,136.39
15-1-1071,7791290012615,62.19
15-1-1071,7791290001008,32.49
15-1-1071,7791290011717,53.99
15-1-1071,7791290013452,98.79
15-1-1071,7791290011724,284.99
15-1-1071,7791905003816,78.29
15-1-1071,7791905002789,148.29
15-1-1071,7791905002772,285.99
15-1-1071,7791905001621,44.39
15-1-1071,7791290011915,173.69
15-1-1071,7791290011908,53.99
15-1-1071,7791290011939,173.69
15-1-1071,7791290011731,173.69
15-1-1071,8480017300799,249.99
15-1-1071,8480017066633,249.99
15-1-1071,8480017727190,49.99
15-1-1071,7613032290092,24.99
15-1-1071,7613032289966,24.99
15-1-1071,7613035725188,24.99
15-1-1071,7613034433978,11.99
15-1-1071,7613035725300,14.99
15-1-1071,8480017047649,78.49
15-1-1071,8480017221421,19.99
15-1-1071,7891024183083,52.59
15-1-1071,7891024183182,52.59
15-1-1071,8480017134356,27.69
15-1-1071,8480017051592,87.99
15-1-1071,8480017055934,64.99
15-1-1071,8480017055941,129.99
15-1-1071,0000040084107,32.99
15-1-1071,0000078602731,32.99
15-1-1071,0000078931053,32.99
15-1-1071,0000077956378,17.79
15-1-1071,7798117690117,51.99
15-1-1071,7798117690100,25.99
15-1-1071,8480017055040,28.99
15-1-1071,8480017055866,25.99
15-1-1071,8480017090164,109.99
15-1-1071,8480017055033,28.99
15-1-1071,8480017079701,38.79
15-1-1071,7792389000551,57.99
15-1-1071,7791905002390,50.79
15-1-1071,8480017419538,43.99
15-1-1071,7790520017420,61.79
15-1-1071,8480017419545,34.49
15-1-1071,7790520017437,76.19
15-1-1071,7790520017529,81.79
15-1-1071,7791130052764,25.69
15-1-1071,8480017094902,11.99
15-1-1071,7791130052733,64.79
15-1-1071,7791293023441,23.49
15-1-1071,7891150046481,72.89
15-1-1071,4005808626380,25.49
15-1-1071,8480017124876,29.99
15-1-1071,8480017134073,19.99
15-1-1071,7791293031996,42.39
15-1-1071,7791293031934,14.89
15-1-1071,7891024028650,45.79
15-1-1071,7791293028866,24.69
15-1-1071,8480017125347,11.69
15-1-1071,8480017142214,29.79
15-1-1071,8480017163509,29.79
15-1-1071,7891024028636,16.79
15-1-1071,7792180004901,33.29
15-1-1071,7792180004567,33.29
15-1-1071,7792190000108,13.99
15-1-1071,7792590000159,13.41
15-1-1071,7790070507235,12.19
15-1-1071,8480017242723,10.89
15-1-1071,7792180004512,17.29
15-1-1071,7794270035529,11.99
15-1-1071,7792590000227,18.99
15-1-1071,8480017242730,14.69
15-1-1071,7790070506924,21.49
15-1-1071,7792180004871,23.99
15-1-1071,8480017133724,26.69
15-1-1071,7794270002576,17.79
15-1-1071,7790070507228,22.99
15-1-1071,7792590001064,19.99
15-1-1071,8480017242747,16.79
15-1-1071,7792180004888,26.89
15-1-1071,7613034797469,29.99
15-1-1071,7613034901088,17.99
15-1-1071,8480017130310,259.99
15-1-1071,7613034991362,9.49
15-1-1071,7790430005845,23.99
15-1-1071,8480017820815,104.99
15-1-1071,7798304840028,182.99
15-1-1071,7798304840011,182.99
15-1-1071,8480017767356,62.99
15-1-1071,8480017163264,125.99
15-1-1071,7790070416087,20.99
15-1-1071,8480017560445,154.99
15-1-1071,7613035342576,9.89
15-1-1071,7613035242524,59.99
15-1-1071,7613034020666,23.99
15-1-1071,7613035745414,34.99
15-1-1071,8480017727206,82.39
15-1-1071,7613035242500,59.99
15-1-1071,8480017163257,125.99
15-1-1071,8480017786951,114.99
15-1-1071,8480017092168,62.99
15-1-1071,8480017092175,62.99
15-1-1071,7613035749030,34.59
15-1-1071,7613035748675,44.99
15-1-1071,7613035750753,44.99
15-1-1071,8480017767370,62.99
15-1-1071,8480017767387,62.99
15-1-1071,8480017163271,125.99
15-1-1071,8480017786944,114.99
15-1-1071,8480017300775,87.89
15-1-1071,8480017300805,249.99
15-1-1071,8480017300768,87.89
15-1-1071,8480017248671,26.25
15-1-1071,8480017051097,31.49
15-1-1071,7790895000331,39.75
15-1-1071,7790895000454,40.39
15-1-1071,7790895064111,37.59
15-1-1071,7790895000836,19.39
15-1-1071,7790895002335,19.79
15-1-1071,8480017751126,18.89
15-1-1071,7798113300041,25.99
15-1-1071,7791813423157,27.95
15-1-1071,7791813000020,49.99
15-1-1071,8480017088727,20.99
15-1-1071,7791813421115,32.99
15-1-1071,7791813423119,38.99
15-1-1071,7791813420118,14.99
15-1-1071,7791813423355,38.99
15-1-1071,7798113301024,25.99
15-1-1071,8480017248466,26.25
15-1-1071,8480017051172,31.49
15-1-1071,7790895000546,30.99
15-1-1071,7791813423386,43.99
15-1-1071,8480017171665,26.25
15-1-1071,7790895000447,40.39
15-1-1071,7790895001000,54.59
15-1-1071,7790895000829,19.39
15-1-1071,7790895007439,14.85
15-1-1071,7790895005015,28.65
15-1-1071,7790895000225,39.75
15-1-1071,7791813421368,23.99
15-1-1071,7790895006715,13.65
15-1-1071,7791199004063,32.99
15-1-1071,0047400130715,72.99
15-1-1071,4005808229123,71.99
15-1-1071,7891024032992,54.39
15-1-1071,0000042231486,82.89
15-1-1071,0000042231509,101.49
15-1-1071,7891010909253,110.29
15-1-1071,8480017696953,39.99
15-1-1071,8480017320117,26.99
15-1-1071,8480017153371,11.49
15-1-1071,8480017005090,12.19
15-1-1071,7790070410726,22.69
15-1-1071,7622300865559,16.59
15-1-1071,7790070410641,20.99
15-1-1071,8480017153418,11.49
15-1-1071,7790070410658,20.99
15-1-1071,8480017518644,10.65
15-1-1071,8480017153388,11.49
15-1-1071,8480017309532,12.19
15-1-1071,7790070410634,20.99
15-1-1071,7790045000907,16.59
15-1-1071,7790045823452,35.39
15-1-1071,7790040177505,20.03
15-1-1071,7622300833909,21.29
15-1-1071,7792170000449,34.99
15-1-1071,7790040930308,49.09
15-1-1071,7790040102989,44.69
15-1-1071,7791324157466,18.49
15-1-1071,7798113151810,20.69
15-1-1071,7798113151834,20.69
15-1-1071,7790045825401,34.59
15-1-1071,7622300829643,22.09
15-1-1071,7790040720800,40.29
15-1-1071,7791324157084,18.49
15-1-1071,7790270282604,7.69
15-1-1071,7791324157022,18.49
15-1-1071,7790499000430,19.99
15-1-1071,7791813424017,49.99
15-1-1071,7791813423058,43.55
15-1-1071,8480017044440,31.49
15-1-1071,8480017558275,18.89
15-1-1071,7798113300010,25.99
15-1-1071,8480017088628,20.99
15-1-1071,8480017079794,19.55
15-1-1071,7790895007385,33.99
15-1-1071,7790895006951,33.99
15-1-1071,8480017248428,26.25
15-1-1071,7790895001017,54.59
15-1-1071,7791813423508,43.99
15-1-1071,7792798000517,43.99
15-1-1071,7791813000037,12.99
15-1-1071,8480017248701,26.25
15-1-1071,7791813421528,32.99
15-1-1071,7791813423522,43.99
15-1-1071,7791813421542,28.53
15-1-1071,7791813354222,12.99
15-1-1071,8480017042095,31.49
15-1-1071,7790895064128,45.49
15-1-1071,7790895064173,27.97
15-1-1071,7790895641909,26.19
15-1-1071,7790895064166,54.59
15-1-1071,7790895641916,50.99
15-1-1071,7790895641930,59.99
15-1-1071,7790895641893,17.99
15-1-1071,8480017088673,20.99
15-1-1071,8480017103970,24.89
15-1-1071,8480017558336,18.89
15-1-1071,7798113300027,25.99
15-1-1071,7790895006081,6.19
15-1-1071,7790895006050,19.79
15-1-1071,8480017023520,29.99
15-1-1071,8480017088116,51.99
15-1-1071,7622300836610,12.19
15-1-1071,7790580697303,27.69
15-1-1071,7790040385801,21.79
15-1-1071,7790270282406,7.69
15-1-1071,7790040930407,17.79
15-1-1071,7798113159892,5.99
15-1-1071,8480017116215,13.99
15-1-1071,7790040930704,17.79
15-1-1071,8480017173249,29.99
15-1-1071,7790040096288,45.79
15-1-1071,8480017116222,13.99
15-1-1071,8480017145444,21.99
15-1-1071,8480017068538,28.49
15-1-1071,8480017145451,21.99
15-1-1071,7790040111004,33.59
15-1-1071,7790040174801,9.18
15-1-1071,8480017105776,12.49
15-1-1071,8480017135841,16.49
15-1-1071,8480017116246,17.99
15-1-1071,8480017056986,14.99
15-1-1071,8480017088062,30.99
15-1-1071,7790040439108,19.99
15-1-1071,8480017061195,14.99
15-1-1071,7798036830175,23.69
15-1-1071,7798004240036,27.99
15-1-1071,8480017105790,22.29
15-1-1071,8480017006479,23.39
15-1-1071,7798113151261,5.99
15-1-1071,7790040930100,48.99
15-1-1071,7790040930209,17.79
15-1-1071,7798113151278,5.99
15-1-1071,7622300834562,65.99
15-1-1071,7790040003569,20.59
15-1-1071,7790045001195,28.59
15-1-1071,8480017047007,29.99
15-1-1071,7790040872202,34.09
15-1-1071,7790040872400,49.99
15-1-1071,8480017116284,14.99
15-1-1071,7798113151933,34.99
15-1-1071,8480017337900,9.99
15-1-1071,8480017729057,49.99
15-1-1071,7622210649249,36.39
15-1-1071,8480017121622,32.99
15-1-1071,7790040711105,33.59
15-1-1071,8480017555281,21.99
15-1-1071,7790040929609,40.69
15-1-1071,8480017005083,44.49
15-1-1071,8480017555274,26.69
15-1-1071,8480017555298,14.99
15-1-1071,8480017085108,24.99
15-1-1071,8480017085092,7.33
15-1-1071,8480017096340,30.99
15-1-1071,7798082744150,23.99
15-1-1071,7798113151308,17.99
15-1-1071,8480017674449,36.49
15-1-1071,7790538000582,28.99
15-1-1071,7622300160975,57.99
15-1-1071,8480017145468,21.79
15-1-1071,8480017006905,34.99
15-1-1071,7622210791023,31.99
15-1-1071,7793450000128,19.99
15-1-1071,7790263110839,16.49
15-1-1071,7622210782373,31.99
15-1-1071,7790040932609,48.99
15-1-1071,7792360071525,33.99
15-1-1071,7792360071518,33.99
15-1-1071,7793450000159,19.99
15-1-1071,7793450000593,14.99
15-1-1071,8480017106735,18.69
15-1-1071,8480017555373,18.19
15-1-1071,7790040003606,20.59
15-1-1071,7790263110846,26.99
15-1-1071,7622300847364,43.29
15-1-1071,7791324000069,18.49
15-1-1071,8480017124630,15.99
15-1-1071,8480017110268,24.39
15-1-1071,7798082743771,25.99
15-1-1071,7798082744167,25.99
15-1-1071,8480017056818,14.99
15-1-1071,7795733000139,40.99
15-1-1071,7795735600894,6.99
15-1-1071,8480017085054,19.99
15-1-1071,8480017056108,19.99
15-1-1071,7795735600870,6.99
15-1-1071,7795735600863,6.99
15-1-1071,7790070413185,62.99
15-1-1071,7622300989354,27.09
15-1-1071,7790580346614,14.29
15-1-1071,7790580346515,14.29
15-1-1071,7794600009367,40.49
15-1-1071,7790040377806,29.79
15-1-1071,8480017555014,18.19
15-1-1071,7798082740176,20.99
15-1-1071,7622300742973,42.49
15-1-1071,8480017043047,29.99
15-1-1071,8480017139047,29.99
15-1-1071,8480017116277,27.99
15-1-1071,8480017555342,14.99
15-1-1071,7798321150025,12.89
15-1-1071,7798321150032,12.89
15-1-1071,7790070410719,22.69
15-1-1071,7622300865658,12.79
15-1-1071,7790580436902,42.39
15-1-1071,7790580602406,42.39
15-1-1071,7790580259600,38.49
15-1-1071,7791249792001,9.49
15-1-1071,7790580602314,42.39
15-1-1071,7790070885418,41.99
15-1-1071,7790580603809,8.89
15-1-1071,7792220885507,39.09
15-1-1071,7790070885456,41.99
15-1-1071,7790580259402,38.49
15-1-1071,7791249792018,9.49
15-1-1071,7790580199913,9.39
15-1-1071,7790580200114,9.39
15-1-1071,7790070885449,41.99
15-1-1071,8480017335128,15.99
15-1-1071,7790045824145,67.19
15-1-1071,7896004004037,69.69
15-1-1071,7896004004051,74.39
15-1-1071,8480017080943,26.89
15-1-1071,8480017061157,23.69
15-1-1071,7798120540904,29.79
15-1-1071,7798120540959,24.19
15-1-1071,7797196001753,47.99
15-1-1071,7797196001746,47.99
15-1-1071,8480017328991,40.99
15-1-1071,8004200128900,63.99
15-1-1071,8480017328984,40.99
15-1-1071,8004200128801,63.99
15-1-1071,7790670050667,248.99
15-1-1071,7790670050650,86.99
15-1-1071,7790360026590,233.49
15-1-1071,7790360026606,38.49
15-1-1071,8480017588531,69.99
15-1-1071,8480017241382,169.99
15-1-1071,8480017241399,249.99
15-1-1071,8480017059062,499.99
15-1-1071,8480017241375,53.99
15-1-1071,7790670050728,28.99
15-1-1071,8480017046833,21.99
15-1-1071,8480017099143,43.99
15-1-1071,8480017110350,99.99
15-1-1071,7790360026576,73.99
15-1-1071,7790670050766,39.8
15-1-1071,7794270035512,9.99
15-1-1071,8480017557674,49.99
15-1-1071,7790070507242,20.89
15-1-1071,7791058002216,9.99
15-1-1071,7798321150094,45.75
15-1-1071,7790080065145,21.09
15-1-1071,8480017096326,27.19
15-1-1071,7794396000869,11.65
15-1-1071,7794396000043,18.29
15-1-1071,7791058002223,9.99
15-1-1071,7790080065374,18.39
15-1-1071,7791337096080,10.0
15-1-1071,7791337094024,22.99
15-1-1071,7791337094017,22.99
15-1-1071,2490120000000,6.09
15-1-1071,7791058004166,14.99
15-1-1071,7791337990128,33.99
15-1-1071,7791337538337,39.99
15-1-1071,7791337990142,33.99
15-1-1071,7791337538849,39.99
15-1-1071,8480017300638,9.95
15-1-1071,8480017300645,9.95
15-1-1071,7791337099937,29.99
15-1-1071,8480017560582,18.19
15-1-1071,7791337133327,29.99
15-1-1071,7791337102415,29.99
15-1-1071,7791337102118,29.99
15-1-1071,7793940102882,29.99
15-1-1071,7791337910577,29.99
15-1-1071,7790787104550,15.49
15-1-1071,7791337910423,22.99
15-1-1071,7791337910416,22.99
15-1-1071,8480017133748,27.19
15-1-1071,7791337999732,29.99
15-1-1071,7791337010253,29.99
