sucursal,producto_id,precio
7-1-47,7790787153671,31.91
7-1-47,7790742067005,45.99
7-1-47,7790080031904,43.45
7-1-47,7-1-0023094300000,80.13
7-1-47,7793046004141,46.43
7-1-47,7798023950152,91.69
7-1-47,7-1-0023009200000,39.9
7-1-47,7793046004042,49.56
7-1-47,7-1-0023027400000,39.9
7-1-47,7-1-0023004000000,105.29
7-1-47,7-1-0023079500000,59.61
7-1-47,7798023951029,34.23
7-1-47,7790580650100,67.19
7-1-47,7793360002038,79.65
7-1-47,7793360002007,76.99
7-1-47,7798138551961,39.8
7-1-47,7797470000854,33.59
7-1-47,7793360785702,48.7
7-1-47,7790790007022,28.99
7-1-47,7790088000018,39.41
7-1-47,7791600173241,90.71
7-1-47,7791600173029,123.76
7-1-47,7792129000759,75.05
7-1-47,7794940000604,33.97
7-1-47,7790828103405,22.3
7-1-47,7791290012523,35.85
7-1-47,7793699002136,19.54
7-1-47,7793699002105,19.54
7-1-47,7793150000428,39.63
7-1-47,7791290786493,43.95
7-1-47,7791290786486,43.95
7-1-47,7791290786479,43.95
7-1-47,7791290012417,25.76
7-1-47,7791290012387,25.76
7-1-47,7791290012479,33.99
7-1-47,7791290012394,25.76
7-1-47,7500435019231,55.57
7-1-47,7500435023115,35.63
7-1-47,7500435019286,55.57
7-1-47,7506339398946,39.84
7-1-47,7500435019248,61.99
7-1-47,7500435019293,61.99
7-1-47,7500435023078,55.57
7-1-47,7791290012226,30.66
7-1-47,7506339398953,60.47
7-1-47,7506339343717,60.47
7-1-47,7791290012455,25.76
7-1-47,7791290012165,53.73
7-1-47,7791290012172,82.83
7-1-47,7791290012158,30.66
7-1-47,7790828102095,22.3
7-1-47,7791290012189,30.66
7-1-47,7790990494219,21.59
7-1-47,7790990494127,23.32
7-1-47,7798124360713,41.35
7-1-47,7791290009745,35.63
7-1-47,7798124360805,25.99
7-1-47,7506339398960,61.99
7-1-47,7500435019262,93.3
7-1-47,7506309878997,48.11
7-1-47,7790990494158,23.32
7-1-47,7790990494165,37.53
7-1-47,7791290009752,35.63
7-1-47,7791290012486,34.55
7-1-47,7790990494189,23.32
7-1-47,7790990494196,37.53
7-1-47,7792389001213,26.99
7-1-47,7790990494233,21.59
7-1-47,7791290000735,25.22
7-1-47,7790520013194,27.92
7-1-47,7790520013200,27.92
7-1-47,7790900004996,29.54
7-1-47,7790503000289,25.26
7-1-47,7790503000302,25.26
7-1-47,7790520014221,60.69
7-1-47,7793253000967,49.45
7-1-47,7790520014214,60.69
7-1-47,7793253000950,49.45
7-1-47,7793253000943,49.45
7-1-47,0000077941824,45.99
7-1-47,0000077946317,45.99
7-1-47,0000077941855,45.99
7-1-47,7791600192372,74.08
7-1-47,7791600087234,90.71
7-1-47,7791600174651,76.24
7-1-47,7506339390261,49.99
7-1-47,7791600173357,70.51
7-1-47,7791293032375,36.0
7-1-47,0000075031060,78.18
7-1-47,7506295304227,82.39
7-1-47,7501001309077,82.39
7-1-47,7791520006452,70.95
7-1-47,7791293035222,42.65
7-1-47,7796679002478,30.66
7-1-47,7796679002461,30.66
7-1-47,7791293025827,50.69
7-1-47,7791600028589,77.75
7-1-47,7506306233355,60.04
7-1-47,7791293027722,50.92
7-1-47,4005900353054,77.21
7-1-47,7791293034997,42.65
7-1-47,7791293035000,42.65
7-1-47,7506306226852,50.69
7-1-47,7791293025834,50.69
7-1-47,0000075027513,76.45
7-1-47,7791520006445,70.95
7-1-47,7793253002527,25.91
7-1-47,7793253002534,21.76
7-1-47,7791274188152,23.86
7-1-47,7790740503079,61.66
7-1-47,7793253002435,25.48
7-1-47,7791520006414,70.95
7-1-47,7790900015190,127.75
7-1-47,0000078927254,49.78
7-1-47,7791274196768,23.21
7-1-47,0000078923423,40.77
7-1-47,7791293027937,37.64
7-1-47,7790520014559,43.36
7-1-47,7790520014641,77.75
7-1-47,7790520017765,43.19
7-1-47,7790132072206,86.28
7-1-47,7790132009158,96.33
7-1-47,7500435023108,61.99
7-1-47,7791290012509,34.55
7-1-47,7794640171376,24.16
7-1-47,7794640171246,40.49
7-1-47,7794640171093,40.49
7-1-47,0000078924468,52.11
7-1-47,0000077948618,42.65
7-1-47,0000078924321,45.13
7-1-47,7791520024340,38.55
7-1-47,7791520024296,38.55
7-1-47,7791520024357,38.55
7-1-47,0000077948601,42.65
7-1-47,0000077948595,42.65
7-1-47,4005808257584,54.92
7-1-47,7506306241152,45.99
7-1-47,7791293025780,50.69
7-1-47,0079400300546,150.97
7-1-47,7791293032153,50.69
7-1-47,7794490630245,38.5
7-1-47,7791520006407,70.95
7-1-47,0000077942227,56.37
7-1-47,0079400301895,150.97
7-1-47,7791293025797,50.69
7-1-47,7796679007312,30.66
7-1-47,7793253002176,35.31
7-1-47,7793253002169,35.31
7-1-47,7793253002206,35.31
7-1-47,7792389001060,42.33
7-1-47,7793253002183,35.31
7-1-47,7792389001909,59.93
7-1-47,7792389000056,59.93
7-1-47,7790520016393,39.73
7-1-47,7790520016447,39.73
7-1-47,7790520016454,39.73
7-1-47,7790520016492,39.73
7-1-47,7790520016416,39.73
7-1-47,7790520016430,39.73
7-1-47,7790520016515,39.73
7-1-47,7793253002190,35.31
7-1-47,7790900017422,135.64
7-1-47,7792389001077,42.33
7-1-47,7793253002145,35.31
7-1-47,7796679002454,30.66
7-1-47,7793253001520,55.67
7-1-47,7790520015716,39.73
7-1-47,7790900017439,79.47
7-1-47,7790520014474,43.36
7-1-47,7793253002152,35.31
7-1-47,7793253001537,55.67
7-1-47,7793253002220,35.31
7-1-47,7790520014627,66.15
7-1-47,7791969247478,69.33
7-1-47,7791969028831,77.21
7-1-47,4005808979813,70.19
7-1-47,7791969016012,70.19
7-1-47,4005900122186,70.19
7-1-47,4005808662388,70.19
7-1-47,7791969029807,77.21
7-1-47,7506309898889,49.99
7-1-47,7790740500566,58.74
7-1-47,7790740500603,50.32
7-1-47,7790740500597,58.74
7-1-47,0000077942289,56.11
7-1-47,7791293025537,36.0
7-1-47,7791293022581,62.41
7-1-47,7791293022505,62.41
7-1-47,7791293022536,62.41
7-1-47,7791293022567,62.41
7-1-47,7791520007909,53.99
7-1-47,7791520007886,53.99
7-1-47,7791520007862,53.99
7-1-47,7791520007879,53.99
7-1-47,7791520007855,53.99
7-1-47,7791520007916,53.99
7-1-47,4005808837311,70.19
7-1-47,7702018913664,87.04
7-1-47,7506309862057,87.04
7-1-47,0000075024956,68.2
7-1-47,0079400052926,130.74
7-1-47,7791520012187,34.77
7-1-47,7794640170102,40.49
7-1-47,4005808257591,54.92
7-1-47,4005900130785,54.92
7-1-47,4005808663927,54.92
7-1-47,7500435110174,49.99
7-1-47,4005808979691,70.19
7-1-47,4005900318985,86.93
7-1-47,4005900036704,54.92
7-1-47,4005808979806,70.19
7-1-47,0000077948625,42.65
7-1-47,4005808980239,77.21
7-1-47,4005808257607,55.83
7-1-47,4005808257553,55.83
7-1-47,4005808257577,55.83
7-1-47,4005900036759,55.83
7-1-47,4005808979677,77.21
7-1-47,0000078925519,49.78
7-1-47,0000078933354,50.27
7-1-47,0000078928503,52.11
7-1-47,7794640630491,38.5
7-1-47,7794490630511,24.16
7-1-47,7794640630507,38.5
7-1-47,7792389000568,62.52
7-1-47,7792389080171,73.82
7-1-47,7506306244184,62.41
7-1-47,7796679007220,28.99
7-1-47,7796679007244,28.99
7-1-47,7790520014191,60.69
7-1-47,7790520014184,60.69
7-1-47,7790520014177,60.69
7-1-47,7796679007237,28.99
7-1-47,7796679007213,28.99
7-1-47,7506309864839,67.49
7-1-47,7791293032351,59.24
7-1-47,7791293025247,39.49
7-1-47,7791293032337,59.24
7-1-47,7791293032344,59.24
7-1-47,7791293025223,39.49
7-1-47,7791293036069,57.73
7-1-47,7791293028781,50.69
7-1-47,7791600070915,69.11
7-1-47,7506339349047,49.99
7-1-47,7791600037239,76.24
7-1-47,7506339390278,49.99
7-1-47,7791293035949,50.17
7-1-47,7791600174767,85.48
7-1-47,7791293035932,50.17
7-1-47,7791293035956,50.17
7-1-47,7791600087128,76.24
7-1-47,7506339349023,49.99
7-1-47,7506339349146,49.99
7-1-47,7790900015121,127.75
7-1-47,7790520016508,39.73
7-1-47,7793253001605,38.44
7-1-47,7793253001551,63.93
7-1-47,7793253001575,38.44
7-1-47,7793253001643,38.44
7-1-47,0000077941879,45.99
7-1-47,7791293032467,57.45
7-1-47,7791293032443,57.45
7-1-47,7791293032405,57.45
7-1-47,0000077942241,56.11
7-1-47,7506306241176,45.99
7-1-47,7791293028774,36.0
7-1-47,7791293025889,60.04
7-1-47,7506306233362,60.04
7-1-47,7791293012087,45.99
7-1-47,7791293012063,45.99
7-1-47,7506309864822,67.49
7-1-47,7506309864891,66.26
7-1-47,7506309864907,67.49
7-1-47,7791969016005,77.21
7-1-47,7793100111785,100.06
7-1-47,7793100111761,54.85
7-1-47,7506195131664,80.99
7-1-47,7506195131640,32.99
7-1-47,7501006710403,49.13
7-1-47,7793100130106,50.64
7-1-47,7793100130090,26.67
7-1-47,7791293034447,40.34
7-1-47,7891024139165,24.94
7-1-47,7793100111808,100.06
7-1-47,7793100111792,54.85
7-1-47,7794640170942,73.0
7-1-47,7793100111570,32.71
7-1-47,7891024123027,67.17
7-1-47,7702010111839,44.27
7-1-47,7791293034454,40.34
7-1-47,7509546066776,45.24
7-1-47,7891024027738,84.23
7-1-47,7791293034461,40.34
7-1-47,3014260279165,58.63
7-1-47,7506195141632,81.85
7-1-47,7506195132043,52.69
7-1-47,7896009419195,65.01
7-1-47,7509546003122,45.24
7-1-47,7506339398427,64.53
7-1-47,7891024139325,54.85
7-1-47,7794640171826,76.89
7-1-47,7506295388487,66.04
7-1-47,7794728013833,68.68
7-1-47,7794728013840,72.57
7-1-47,7501056326265,53.34
7-1-47,7794640610950,59.61
7-1-47,7501056325381,53.34
7-1-47,7891010719562,58.16
7-1-47,7794640171529,45.78
7-1-47,7501001170073,72.47
7-1-47,4005808846283,67.6
7-1-47,7506339321777,61.98
7-1-47,7506195155417,61.98
7-1-47,7501056340117,79.05
7-1-47,7500435012690,113.39
7-1-47,7500435012447,113.39
7-1-47,7791293031552,79.05
7-1-47,4005808321216,88.98
7-1-47,7794640171222,52.11
7-1-47,7501056330323,53.34
7-1-47,7794640610028,81.31
7-1-47,7793008014126,66.37
7-1-47,7791520006148,77.97
7-1-47,7792170063215,58.79
7-1-47,7790045001584,19.54
7-1-47,7790045001591,36.71
7-1-47,7791019171005,18.35
7-1-47,7791019002354,37.31
7-1-47,7790045001034,28.39
7-1-47,7790127000559,165.94
7-1-47,7-1-0021020900000,83.99
7-1-47,7-1-0021020800000,99.99
7-1-47,7-1-0021004200000,82.95
7-1-47,7794640171512,48.81
7-1-47,7794640170621,70.84
7-1-47,4005900143952,170.85
7-1-47,7794640610998,62.52
7-1-47,7791520006193,47.19
7-1-47,7791520006162,77.97
7-1-47,7794640172496,42.43
7-1-47,7791520006186,47.19
7-1-47,7791520006155,77.97
7-1-47,7501056346140,54.81
7-1-47,7501056346157,97.04
7-1-47,7501056346188,59.78
7-1-47,7501056346195,97.04
7-1-47,4005808315093,86.39
7-1-47,4005808041817,51.72
7-1-47,4005808341757,51.72
7-1-47,7794640171062,78.61
7-1-47,7794640171291,69.61
7-1-47,4005808323258,73.32
7-1-47,4005808315109,121.92
7-1-47,7794640172489,30.01
7-1-47,7794640170645,57.94
7-1-47,7791293033044,89.74
7-1-47,7791293033068,89.74
7-1-47,4005808832385,85.53
7-1-47,7790010570671,64.79
7-1-47,7790010570688,114.25
7-1-47,7790520012517,38.55
7-1-47,7790080033199,40.69
7-1-47,7791287000984,25.99
7-1-47,7791287001646,45.99
7-1-47,7798060850095,28.89
7-1-47,7798060850101,47.47
7-1-47,7798151770011,31.74
7-1-47,7790787030132,34.33
7-1-47,7793940170003,39.89
7-1-47,7793940472008,67.79
7-1-47,7506295368458,54.53
7-1-47,7793100111884,74.47
7-1-47,7793100111877,39.19
7-1-47,7896015519223,64.79
7-1-47,7794095000245,60.47
7-1-47,7794095088694,60.47
7-1-47,7793008006633,62.52
7-1-47,7794095065695,60.47
7-1-47,7793008006640,62.52
7-1-47,7793008006657,62.52
7-1-47,7794095065749,60.47
7-1-47,7794095007343,60.47
7-1-47,7794095065893,60.47
7-1-47,7794095065701,60.47
7-1-47,7793008006701,62.52
7-1-47,7794095065756,60.47
7-1-47,7794095088700,60.47
7-1-47,7794095007350,60.47
7-1-47,7793008006824,62.52
7-1-47,7794095065763,60.47
7-1-47,7794095088687,60.47
7-1-47,7794095065725,60.47
7-1-47,7794095065770,60.47
7-1-47,7793008006923,62.52
7-1-47,7793008006961,62.52
7-1-47,7794095065718,60.47
7-1-47,7798095651919,316.32
7-1-47,7792900009339,34.83
7-1-47,7790150465400,25.26
7-1-47,7790150465455,45.85
7-1-47,7794980906461,13.6
7-1-47,7790150470305,18.74
7-1-47,7794980938240,13.49
7-1-47,7790150475300,27.81
7-1-47,7790150480304,22.99
7-1-47,7794980938837,14.68
7-1-47,7790150497241,28.89
7-1-47,7790150497043,26.99
7-1-47,7790150495308,27.38
7-1-47,7790150490396,24.51
7-1-47,7790150490457,45.24
7-1-47,7790150496046,25.0
7-1-47,0000077942937,60.99
7-1-47,0000077940810,60.99
7-1-47,7790580020071,20.62
7-1-47,7790580100094,21.44
7-1-47,7790580020064,20.62
7-1-47,7790114901234,21.16
7-1-47,7790197120218,213.83
7-1-47,7790045001669,24.68
7-1-47,7790045001614,30.77
7-1-47,7790045001607,27.1
7-1-47,7790045000624,51.72
7-1-47,7791019002361,57.66
7-1-47,7-1-0021038700000,168.36
7-1-47,7-1-0021037900000,123.99
7-1-47,7-1-0021067800000,98.99
7-1-47,7792350000320,172.79
7-1-47,7790127001020,154.65
7-1-47,7790580252809,107.23
7-1-47,7790580252908,24.94
7-1-47,7796373113302,20.14
7-1-47,7791290008007,19.99
7-1-47,7791290008441,46.6
7-1-47,7791290008458,46.6
7-1-47,7791290782310,61.44
7-1-47,7791290006829,31.27
7-1-47,7791290782334,56.15
7-1-47,7798130190076,54.75
7-1-47,7795289000072,49.52
7-1-47,7790895001413,29.49
7-1-47,7790895000430,41.45
7-1-47,7790895005794,57.89
7-1-47,7790895000782,19.99
7-1-47,7790895000232,17.99
7-1-47,7790895001451,38.49
7-1-47,7790895639722,53.45
7-1-47,7790895000218,40.75
7-1-47,7790895068164,48.99
7-1-47,7790895068096,53.45
7-1-47,7790895067556,38.49
7-1-47,7790895067532,19.99
7-1-47,7790895067617,40.75
7-1-47,7790150460450,32.35
7-1-47,7794980917269,11.87
7-1-47,7798138551985,51.83
7-1-47,7-1-0024080900000,32.0
7-1-47,7-1-0021056100000,152.99
7-1-47,7794095007336,60.47
7-1-47,7790010683463,65.87
7-1-47,7798062059601,53.99
7-1-47,7790010684200,65.87
7-1-47,7790010684224,65.87
7-1-47,7790010684231,98.27
7-1-47,7791600050092,91.25
7-1-47,7790010683487,65.87
7-1-47,7794095065671,60.47
7-1-47,7794095065916,60.47
7-1-47,7793008006558,62.52
7-1-47,7794095065664,60.47
7-1-47,7794095065831,60.47
7-1-47,7794095007367,60.47
7-1-47,7793008006596,62.52
7-1-47,7794095065688,60.47
7-1-47,7790580103361,16.99
7-1-47,7790580103385,16.99
7-1-47,7794612491013,11.65
7-1-47,7790580607418,12.8
7-1-47,7790580103415,38.33
7-1-47,7622300844929,25.15
7-1-47,7790580103347,39.95
7-1-47,7790580103750,18.85
7-1-47,7790580103538,36.82
7-1-47,7794612066310,11.65
7-1-47,7791249008720,53.67
7-1-47,7791249020098,20.94
7-1-47,7791249020104,55.39
7-1-47,7790580116842,42.11
7-1-47,7622300800284,39.3
7-1-47,7790580103552,59.17
7-1-47,7790580255619,18.85
7-1-47,0000077945600,13.88
7-1-47,7790580103484,34.98
7-1-47,7790580033408,38.33
7-1-47,7622300800260,39.3
7-1-47,7798036732189,27.42
7-1-47,0000077921932,20.51
7-1-47,7622300844905,25.15
7-1-47,7798036732172,28.29
7-1-47,7790580103439,40.38
7-1-47,7794612065917,11.65
7-1-47,7790580110284,25.69
7-1-47,0000077945624,13.88
7-1-47,7794612110044,11.55
7-1-47,7791249020067,20.94
7-1-47,7790580107635,61.87
7-1-47,7790580327415,15.99
7-1-47,7794612065719,11.65
7-1-47,7790580103576,56.15
7-1-47,7790580103569,59.17
7-1-47,7790580003333,42.11
7-1-47,0000077961419,11.01
7-1-47,7790580607210,12.84
7-1-47,7622300800239,21.91
7-1-47,7790580105822,80.95
7-1-47,7798036732202,29.58
7-1-47,7790407031273,49.99
7-1-47,7790407031013,41.35
7-1-47,7790580103453,52.22
7-1-47,7790580103477,55.07
7-1-47,7790580103446,52.22
7-1-47,7790580103521,36.82
7-1-47,7-1-0021038000000,168.36
7-1-47,7-1-0021038200000,89.99
7-1-47,7792798005888,29.0
7-1-47,7793147118846,170.0
7-1-47,7792798012923,29.0
7-1-47,7792798012947,119.94
7-1-47,7793147118860,27.0
7-1-47,7793147118884,97.99
7-1-47,7792798006915,28.5
7-1-47,7793147570057,151.99
7-1-47,7793147570262,39.99
7-1-47,7793147570088,39.99
7-1-47,7793440700939,277.49
7-1-47,7791560074077,184.49
7-1-47,7791560040126,196.29
7-1-47,7792319675781,141.89
7-1-47,7792319000217,244.79
7-1-47,7790168073055,96.19
7-1-47,7795933204047,57.66
7-1-47,7795933204023,66.95
7-1-47,7791885004025,57.29
7-1-47,7791885407055,54.75
7-1-47,0000077957627,7.12
7-1-47,0000077939753,13.99
7-1-47,7790580104269,31.31
7-1-47,0000077916389,7.12
7-1-47,7622300843380,39.41
7-1-47,7622300836429,39.41
7-1-47,0000077942371,13.17
7-1-47,0000077951113,13.99
7-1-47,0000077931764,13.99
7-1-47,7792900092843,14.74
7-1-47,7790150445341,56.65
7-1-47,7790127001044,43.62
7-1-47,7794980938738,29.47
7-1-47,7-1-0021083300000,114.15
7-1-47,7790580980801,26.23
7-1-47,7791885003493,22.35
7-1-47,7792290278650,17.59
7-1-47,7798138551305,19.86
7-1-47,7791885004728,20.83
7-1-47,7792350005288,13.92
7-1-47,7791885004506,22.35
7-1-47,7793360984907,30.55
7-1-47,7790060007967,31.99
7-1-47,7795184983609,23.92
7-1-47,7797470005347,17.27
7-1-47,7792350006247,13.38
7-1-47,7-1-0024004000000,8.5
7-1-47,7790580103378,16.99
7-1-47,7790580115562,39.95
7-1-47,7790580103392,16.99
7-1-47,7791130001694,71.66
7-1-47,7790613001046,91.53
7-1-47,7790613070639,86.39
7-1-47,7790520007216,129.59
7-1-47,7790613001060,91.53
7-1-47,7790613071537,93.69
7-1-47,7790613071544,93.69
7-1-47,7790040118256,29.37
7-1-47,7790040118263,48.91
7-1-47,7613034428271,76.95
7-1-47,7790040117044,39.15
7-1-47,7790040117013,29.99
7-1-47,7613034680778,76.95
7-1-47,7613034428158,76.95
7-1-47,7790040117051,37.21
7-1-47,7797599231580,25.05
7-1-47,7792170000722,54.85
7-1-47,7613034413154,92.87
7-1-47,7790045823094,38.87
7-1-47,7613035168244,76.95
7-1-47,7613034412904,92.83
7-1-47,7797599231573,28.57
7-1-47,7793046028024,76.67
7-1-47,7793147009175,198.99
7-1-47,7792798007561,24.39
7-1-47,7793147570095,59.39
7-1-47,7793147000998,63.5
7-1-47,7792798007394,48.69
7-1-47,7792798007400,48.69
7-1-47,7792798005970,145.0
7-1-47,0000075032715,35.99
7-1-47,7792798007424,40.69
7-1-47,7793147001056,53.0
7-1-47,7792798007493,44.5
7-1-47,7793147117023,41.5
7-1-47,7501064106859,73.89
7-1-47,7792798007387,46.0
7-1-47,7795697000190,55.99
7-1-47,7793147000899,71.5
7-1-47,7792798000708,40.0
7-1-47,7795697611662,33.69
7-1-47,7795697001708,26.99
7-1-47,7795697005034,59.39
7-1-47,7795697615127,39.99
7-1-47,7792798007738,48.69
7-1-47,7793147001025,46.0
7-1-47,7792798006199,63.29
7-1-47,7792798007318,81.79
7-1-47,7795697612706,43.99
7-1-47,7792798005963,120.0
7-1-47,7790580116361,73.43
7-1-47,7790580117054,13.66
7-1-47,7790580116354,129.22
7-1-47,7790580116118,13.66
7-1-47,7790580060206,136.61
7-1-47,7790580470005,31.27
7-1-47,7790580470500,31.27
7-1-47,7790580471309,147.63
7-1-47,0000077928672,12.15
7-1-47,0000077922670,12.15
7-1-47,7506339398151,141.21
7-1-47,7790202000597,56.8
7-1-47,7-1-0024086700000,29.99
7-1-47,7-1-0024014900000,17.99
7-1-47,7790150440346,36.67
7-1-47,7792900009308,33.15
7-1-47,7-1-0024017100000,19.99
7-1-47,7-1-0024086500000,29.99
7-1-47,7-1-0024003300000,25.0
7-1-47,7790127000115,51.18
7-1-47,7791675001180,62.63
7-1-47,7790127746181,30.77
7-1-47,7-1-0023085100000,259.41
7-1-47,7792459000634,45.03
7-1-47,7891024116128,59.71
7-1-47,5900273001566,31.81
7-1-47,3014260802189,43.41
7-1-47,7501086454181,64.36
7-1-47,7591083011081,51.57
7-1-47,0099176316565,74.51
7-1-47,7702010631405,74.51
7-1-47,7501086454617,76.13
7-1-47,3014260278922,59.99
7-1-47,7501006711387,64.36
7-1-47,7501086453955,95.96
7-1-47,7797578123660,256.49
7-1-47,7792459000337,105.07
7-1-47,7794108682406,63.71
7-1-47,7794108721068,99.35
7-1-47,7794108141781,52.48
7-1-47,7794108401281,91.47
7-1-47,7506309898407,95.96
7-1-47,7794728001526,56.47
7-1-47,7794728011174,101.83
7-1-47,7794728001465,77.75
7-1-47,7794728001519,33.15
7-1-47,7794728001229,69.11
7-1-47,7794728011273,101.83
7-1-47,7790613000193,81.49
7-1-47,7790613001053,91.53
7-1-47,7794000597600,17.99
7-1-47,7891000105412,22.95
7-1-47,7891000105566,17.01
7-1-47,7798138553132,23.97
7-1-47,7794000561618,20.68
7-1-47,7794000597723,20.23
7-1-47,7794000597778,11.33
7-1-47,7794000551725,20.68
7-1-47,7794000552722,20.68
7-1-47,7794000554726,20.68
7-1-47,7790520017710,22.63
7-1-47,7790520017741,30.99
7-1-47,7790520017727,22.63
7-1-47,7791290013797,32.17
7-1-47,7793253001674,20.03
7-1-47,7793253001667,20.03
7-1-47,7790150436257,48.05
7-1-47,7792900009346,26.67
7-1-47,7790150435335,34.29
7-1-47,7792390620144,50.92
7-1-47,7792390620021,88.44
7-1-47,7792390620229,88.44
7-1-47,7792390620120,88.44
7-1-47,7798118140345,64.79
7-1-47,7792390620328,88.44
7-1-47,7791249001929,165.45
7-1-47,7790580214104,180.67
7-1-47,7790580101978,41.25
7-1-47,7790580151201,41.25
7-1-47,0000077922656,12.15
7-1-47,7790580151300,41.25
7-1-47,7790580056001,18.52
7-1-47,7794612001687,43.19
7-1-47,7790580470807,34.01
7-1-47,7790580169312,8.99
7-1-47,7790580101107,33.79
7-1-47,7790580348311,20.83
7-1-47,7790580110109,156.37
7-1-47,7795522001095,22.15
7-1-47,7790580178208,117.06
7-1-47,7795522001088,22.15
7-1-47,7790580735104,144.34
7-1-47,7790580060602,32.17
7-1-47,7622300867973,195.9
7-1-47,7790580470203,31.27
7-1-47,7790580470609,33.97
7-1-47,0000077922663,12.15
7-1-47,0000077944405,14.25
7-1-47,0000077922687,12.15
7-1-47,7790580116965,8.99
7-1-47,7790550010125,53.84
7-1-47,7790150079973,59.28
7-1-47,7790170903203,65.87
7-1-47,7791122002906,34.44
7-1-47,7790150101384,81.75
7-1-47,7790150100387,81.75
7-1-47,7891000108796,145.36
7-1-47,7891000108819,198.56
7-1-47,7790150110157,110.15
7-1-47,7613035379213,212.21
7-1-47,7613035161603,59.28
7-1-47,7613035068391,91.99
7-1-47,7790070936479,109.61
7-1-47,7613035070981,95.03
7-1-47,7613035067837,87.79
7-1-47,7790150102039,70.19
7-1-47,7790150100752,70.19
7-1-47,7790150100356,84.99
7-1-47,7613034235404,77.29
7-1-47,7790170904637,100.71
7-1-47,7613035068377,99.89
7-1-47,7790150101353,84.99
7-1-47,7790150150351,160.91
7-1-47,7791122001022,71.49
7-1-47,7791122001039,110.15
7-1-47,7613035161580,59.28
7-1-47,7790170901872,59.28
7-1-47,7790170901902,127.97
7-1-47,7790150006177,261.24
7-1-47,7790150006122,52.49
7-1-47,7790150006153,103.49
7-1-47,7790150006108,36.88
7-1-47,7790550000157,57.12
7-1-47,7790550000164,116.63
7-1-47,7790150013243,248.71
7-1-47,7791122000018,43.99
7-1-47,7791122000025,106.91
7-1-47,7613034235374,75.99
7-1-47,7794000597532,33.79
7-1-47,7794000597624,17.99
7-1-47,7891000105436,22.95
7-1-47,7798138553149,23.97
7-1-47,7794000597747,22.09
7-1-47,7794000597525,33.79
7-1-47,7794000597648,17.99
7-1-47,7891000105627,17.01
7-1-47,7798138553156,23.97
7-1-47,7794000597730,22.09
7-1-47,7794000597518,33.79
7-1-47,7794000594159,20.68
7-1-47,7790580110796,141.47
7-1-47,7790580219000,106.87
7-1-47,7891008118353,125.59
7-1-47,7790580119126,113.07
7-1-47,7-1-0021051000000,119.99
7-1-47,7-1-0023019400000,558.9
7-1-47,7-1-0023068800000,488.9
7-1-47,7-1-0023071800000,314.99
7-1-47,7792655000018,49.99
7-1-47,7790773003010,23.1
7-1-47,7790900002558,22.6
7-1-47,7790773003300,23.1
7-1-47,7790900002657,46.21
7-1-47,7-1-0024009400000,55.0
7-1-47,7795933803103,52.59
7-1-47,7891167022225,59.39
7-1-47,7793360006142,70.04
7-1-47,7792750000357,54.42
7-1-47,7790202000221,48.59
7-1-47,7795933101735,66.19
7-1-47,7791885005565,53.23
7-1-47,7891167022195,71.27
7-1-47,7792750000340,54.42
7-1-47,7790202000207,51.72
7-1-47,7791885005299,47.29
7-1-47,7793360006159,71.92
7-1-47,7791885005572,58.85
7-1-47,7790339001382,88.77
7-1-47,7797390000996,19.97
7-1-47,7794108000149,32.24
7-1-47,7797578123677,44.27
7-1-47,7792459000382,58.74
7-1-47,7796373291406,52.15
7-1-47,7790580402808,17.16
7-1-47,7790580402907,22.64
7-1-47,7798153810494,23.29
7-1-47,7798153810500,48.15
7-1-47,7798153810517,98.19
7-1-47,7790150830857,19.99
7-1-47,7790150830888,59.07
7-1-47,7791254185607,13.38
7-1-47,7792730308145,16.62
7-1-47,7790150161203,70.04
7-1-47,7790550014055,50.75
7-1-47,7790150160909,58.2
7-1-47,7501059275539,96.33
7-1-47,7613034195241,59.28
7-1-47,7791118004358,41.89
7-1-47,7613035160460,59.28
7-1-47,7613035161566,59.28
7-1-47,7791936000150,113.39
7-1-47,7791936000013,113.39
7-1-47,7791936000143,44.99
7-1-47,7791473000170,36.61
7-1-47,7793522000742,115.44
7-1-47,7791936000273,78.25
7-1-47,7790520014863,55.83
7-1-47,7791078022706,44.27
7-1-47,0024003100000,19.99
7-1-47,7790070031617,74.94
7-1-47,7790070018748,121.06
7-1-47,7790070016300,79.99
7-1-47,7790360024336,65.65
7-1-47,7-1-0021000600000,128.49
7-1-47,0021000500000,107.99
7-1-47,0021005000000,135.99
7-1-47,7790150831069,39.37
7-1-47,7797599231207,29.99
7-1-47,7790900046118,36.99
7-1-47,7794950555514,69.07
7-1-47,7794950555521,76.63
7-1-47,7794950555538,127.97
7-1-47,7790117002679,116.52
7-1-47,7790117002594,103.78
7-1-47,7790117000200,72.89
7-1-47,7795541005012,12.99
7-1-47,7790117060037,59.93
7-1-47,7790117000361,103.78
7-1-47,7790117060044,81.85
7-1-47,7790117000033,86.82
7-1-47,7795541005067,37.53
7-1-47,7790117000378,116.52
7-1-47,7790117000347,181.21
7-1-47,7790117061515,36.71
7-1-47,7790117000583,54.27
7-1-47,6001298008123,35.8
7-1-47,7794950090329,40.71
7-1-47,7794950090312,37.21
7-1-47,7794950090305,35.31
7-1-47,7794950011058,49.13
7-1-47,7794950090206,71.16
7-1-47,7794950011065,41.79
